Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-10-14,114.33,114.97,112.9,113.66,345100.0,0.0,1.0,33.564204373468,33.752091111848,33.144394942399,33.367510444226,1035300.0
2010-10-15,114.46,114.95,111.96,113.75,425500.0,0.0,1.0,33.602368867201,33.746219651274,32.868436295403,33.393932016811,1276500.0
2010-10-18,113.94,114.97,113.76,114.71,359700.0,0.0,1.0,33.449710892267,33.752091111848,33.396867747098,33.675762124381,1079100.0
2010-10-19,112.65,113.28,110.92,111.62,465800.0,0.0,1.0,33.071001685219,33.255952693313,32.563120345535,32.768621465639,1397400.0
2010-10-20,111.99,113.75,111.42,112.48,522100.0,0.0,1.0,32.877243486265,33.393932016811,32.709906859895,33.021094270337,1566300.0
2010-10-21,113.37,114.15,112.19,113.32,626100.0,0.0,1.0,33.282374265897,33.511361228298,32.935958092009,33.267695614461,1878300.0
2010-10-22,113.67,114.41,112.55,114.18,612900.0,0.0,1.0,33.370446174513,33.587690215765,33.041644382348,33.52016841916,1838700.0
2010-10-25,115.35,116.98,115.25,116.33,1031400.0,0.0,1.0,33.863648862761,34.342172899574,33.834291559889,34.151350430906,3094200.0
2010-10-26,115.65,116.335,113.98,115.2,553600.0,0.0,1.0,33.951720771377,34.15281829605,33.461453813416,33.819612908453,1660800.0
2010-10-27,113.78,114.61,112.04,114.5,608600.0,0.0,1.0,33.402739207672,33.646404821509,32.891922137701,33.61411178835,1825800.0
2010-10-28,106.09,106.88,99.26,100.54,7000800.0,0.0,1.0,31.145162616821,31.37708530951,29.140058830669,29.51583230743,21002400.0
2010-10-29,100.22,101.5,99.19,100.0,1871300.0,0.0,1.0,29.42188893824,29.797662415,29.119508718659,29.357302871921,5613900.0
2010-11-01,100.47,100.86,97.8,98.03,1376900.0,0.0,1.0,29.495282195419,29.60977567662,28.711442208739,28.778964005345,4130700.0
2010-11-02,98.88,99.94,98.62,99.33,1360600.0,0.0,1.0,29.028501079756,29.339688490198,28.952172092289,29.16060894268,4081800.0
2010-11-03,99.34,99.69,96.27,96.98,1342200.0,0.0,1.0,29.163544672967,29.266295233018,28.262275474799,28.470712325189,4026600.0
2010-11-04,98.3,99.45,97.64,98.84,1819600.0,0.0,1.0,28.858228723099,29.195837706126,28.664470524144,29.016758158607,5458800.0
2010-11-05,98.82,104.55,98.59,104.18,2217800.0,0.0,1.0,29.010886698033,30.693060152594,28.943364901427,30.584438131968,6653400.0
2010-11-08,103.84,105.78,102.73,105.67,1052900.0,0.0,1.0,30.484623302203,31.054154977918,30.158757240325,31.021861944759,3158700.0
2010-11-09,106.34,107.5993,105.17,105.52,1425000.0,0.0,1.0,31.218555874001,31.588252389067,30.8750754304,30.977825990451,4275000.0
2010-11-10,105.66,107.46,104.5,107.05,1300100.0,0.0,1.0,31.018926214472,31.547357666167,30.678381501158,31.426992724392,3900300.0
2010-11-11,106.09,110.48,106.09,108.02,1120300.0,0.0,1.0,31.145162616821,32.433948212899,31.145162616821,31.711758562249,3360900.0
2010-11-12,106.44,107.89,105.81,106.0,1318800.0,0.0,1.0,31.247913176873,31.673594068516,31.06296216878,31.118741044237,3956400.0
2010-11-15,106.83,107.38,105.83,106.0,934100.0,0.0,1.0,31.362406658074,31.523871823869,31.068833629354,31.118741044237,2802300.0
2010-11-16,105.04,106.01,104.0609,105.24,1405000.0,0.0,1.0,30.836910936666,31.121676774524,30.549473584247,30.89562554241,4215000.0
2010-11-17,105.19,105.59,104.7701,105.01,749300.0,0.0,1.0,30.880946890974,30.998376102462,30.757675576215,30.828103745805,2247900.0
2010-11-18,106.31,107.58,105.76,106.51,668500.0,0.0,1.0,31.20974868314,31.582586429613,31.048283517344,31.268463288883,2005500.0
2010-11-19,106.76,107.77,105.74,107.67,476900.0,0.0,1.0,31.341856546063,31.63836530507,31.04241205677,31.609008002198,1430700.0
2010-11-22,107.19,107.9994,105.62,107.52,500600.0,0.0,1.0,31.468092948413,31.705710957858,31.007183293323,31.56497204789,1501800.0
2010-11-23,106.01,106.63,105.12,105.48,627500.0,0.0,1.0,31.121676774524,31.30369205233,30.860396778964,30.966083069303,1882500.0
2010-11-24,106.31,108.35,105.83,108.1,570100.0,0.0,1.0,31.20974868314,31.808637661727,31.068833629354,31.735244404547,1710300.0
2010-11-26,106.99,107.57,105.9,107.13,160400.0,0.0,1.0,31.409378342669,31.579650699326,31.089383741365,31.450478566689,481200.0
2010-11-29,106.17,106.59,104.22,106.13,571800.0,0.0,1.0,31.168648459119,31.291949131181,30.596181053116,31.15690553797,1715400.0
2010-11-30,104.81,106.82,104.69,105.46,421200.0,0.0,1.0,30.769389140061,31.359470927786,30.734160376615,30.960211608728,1263600.0
2010-12-01,107.35,108.72,106.88,107.98,675800.0,0.0,1.0,31.515064633008,31.917259682353,31.37708530951,31.700015641101,2027400.0
2010-12-02,107.75,109.75,107.5,109.34,566000.0,0.0,1.0,31.632493844495,32.219639901934,31.559100587316,32.099274960159,1698000.0
2010-12-03,108.475,112.08,108.475,111.32,564000.0,0.0,1.0,31.845334290317,32.90366505885,31.845334290317,32.680549557023,1692000.0
2010-12-06,111.14,113.94,110.9,113.64,591600.0,0.0,1.0,32.627706411853,33.449710892267,32.557248884961,33.361638983651,1774800.0
2010-12-07,114.6,115.95,114.06,114.27,527900.0,0.0,1.0,33.643469091222,34.039792679993,33.484939655714,33.546589991745,1583700.0
2010-12-08,114.2,115.41,113.17,113.4,483500.0,0.0,1.0,33.526039879734,33.881263244484,33.223659660153,33.291181456759,1450500.0
2010-12-09,114.39,114.83,112.37,113.94,361300.0,0.0,1.0,33.581818755191,33.710990887827,32.988801237178,33.449710892267,1083900.0
2010-12-10,114.16,116.19,113.4201,116.07,342200.0,0.0,1.0,33.514296958585,34.110250206885,33.297082274636,34.075021443439,1026600.0
2010-12-13,116.64,117.58,116.29,116.52,644700.0,0.0,1.0,34.242358069809,34.518316716805,34.139607509757,34.207129306363,1934100.0
2010-12-14,116.76,117.58,115.66,116.31,401200.0,0.0,1.0,34.277586833255,34.518316716805,33.954656501664,34.145478970332,1203600.0
2010-12-15,116.11,117.93,115.2101,115.72,329900.0,0.0,1.0,34.086764364588,34.621067276857,33.822577996044,33.972270883387,989700.0
2010-12-16,115.88,116.44,114.39,116.0,448400.0,0.0,1.0,34.019242567983,34.183643464065,33.581818755191,34.054471331429,1345200.0
2010-12-17,116.13,116.52,115.44,116.12,653100.0,0.0,1.0,34.092635825162,34.207129306363,33.890070435346,34.089700094875,1959300.0
2010-12-20,116.45,116.78,114.61,115.13,494600.0,0.0,1.0,34.186579194352,34.28345829383,33.646404821509,33.799062796443,1483800.0
2010-12-21,115.34,117.73,115.05,117.51,325800.0,0.0,1.0,33.860713132474,34.562352671113,33.775576954146,34.497766604795,977400.0
2010-12-22,117.85,119.43,117.36,119.32,330200.0,0.0,1.0,34.597581434559,35.061426819936,34.453730650487,35.029133786777,990600.0
2010-12-23,119.22,119.83,117.92,118.31,261600.0,0.0,1.0,34.999776483905,35.178856031423,34.61813154657,34.73262502777,784800.0
2010-12-27,117.72,118.81,116.87,118.74,233700.0,0.0,1.0,34.559416940826,34.87941154213,34.309879866415,34.858861430119,701100.0
2010-12-28,118.84,119.09,117.0,117.87,199400.0,0.0,1.0,34.888218732991,34.961611990171,34.348044360148,34.603452895134,598200.0
2010-12-29,117.93,118.95,117.58,118.21,247700.0,0.29,1.0,34.70600179602,35.006180900845,34.602999162012,34.788403903227,743100.0
2010-12-30,118.22,119.12,117.87,118.8,211800.0,0.0,1.0,34.791346835627,35.056210751649,34.688344201619,34.962036914841,635400.0
2010-12-31,118.7,119.6,118.01,119.22,224600.0,0.0,1.0,34.932607590839,35.19747150686,34.729545255222,35.085640075651,673800.0
2011-01-03,120.0,121.96,120.0,120.29,560100.0,0.0,1.0,35.31518880287,35.892003553317,35.31518880287,35.400533842477,1680300.0
2011-01-04,121.99,121.99,117.1,118.02,745700.0,0.0,1.0,35.900832350517,35.900832350517,34.4617384068,34.732488187622,2237100.0
2011-01-05,117.56,117.68,116.2,117.0,651500.0,0.0,1.0,34.597113297211,34.632428486014,34.196874490779,34.432309082798,1954500.0
2011-01-06,117.27,117.3455,114.69,115.63,574300.0,0.0,1.0,34.511768257604,34.533987397226,33.752491698343,34.029127343965,1722900.0
2011-01-07,115.66,117.28,115.1,116.1,608100.0,0.0,1.0,34.037956141166,34.514711190005,33.873151926752,34.167445166776,1824300.0
2011-01-10,115.41,117.33,114.8,117.19,662100.0,0.0,1.0,33.96438283116,34.529425852006,33.784863954745,34.488224798402,1986300.0
2011-01-11,118.05,120.08,117.51,119.01,863800.0,0.0,1.0,34.741316984823,35.338732262072,34.58239863521,35.023838495246,2591400.0
2011-01-12,120.4,121.07,119.44,120.12,653700.0,0.0,1.0,35.432906098879,35.630082569695,35.150384588456,35.350503991673,1961100.0
2011-01-13,120.9,121.01,116.13,116.53,1015400.0,0.0,1.0,35.580052718891,35.612424975294,34.176273963977,34.293991259987,3046200.0
2011-01-14,116.29,117.88,115.6,117.6,867100.0,0.0,1.0,34.223360882381,34.691287134019,34.020298546764,34.608885026812,2601300.0
2011-01-18,116.88,117.6,116.64,117.19,689600.0,0.0,1.0,34.396993893995,34.608885026812,34.326363516389,34.488224798402,2068800.0
2011-01-19,117.2,117.48,114.43,114.97,595100.0,0.0,1.0,34.491167730803,34.573569838009,33.675975455936,33.834893805549,1785300.0
2011-01-20,114.19,115.35,112.22,114.15,648300.0,0.0,1.0,33.605345078331,33.946725236758,33.025587395484,33.59357334873,1944900.0
2011-01-21,115.51,116.57,114.92,115.42,684200.0,0.0,1.0,33.993812155162,34.305762989588,33.820179143548,33.96732576356,2052600.0
2011-01-24,113.81,119.5,113.0,117.98,1888600.0,0.0,1.0,33.493513647122,35.168042182858,33.255136122702,34.720716458021,5665800.0
2011-01-25,117.52,117.93,115.68,117.52,727700.0,0.0,1.0,34.58534156761,34.70600179602,34.043842005966,34.58534156761,2183100.0
2011-01-26,118.0,121.49,117.9,121.19,893800.0,0.0,1.0,34.726602322822,35.753685730505,34.697172998819,35.665397758498,2681400.0
2011-01-27,120.84,123.6,120.685,122.61,980800.0,0.0,1.0,35.56239512449,36.374644466956,35.516779672286,36.083294159332,2942400.0
2011-01-28,122.96,123.62,122.21,122.97,1293700.0,0.0,1.0,36.18629679334,36.380530331756,35.965576863323,36.189239725741,3881100.0
2011-01-31,122.94,125.84,122.94,124.99,758600.0,0.0,1.0,36.18041092854,37.033861324609,36.18041092854,36.783712070589,2275800.0
2011-02-01,125.79,129.44,125.63,128.34,967500.0,0.0,1.0,37.019146662608,38.093316988695,36.972059744204,37.769594424669,2902500.0
2011-02-02,127.94,128.75,127.21,127.4,499700.0,0.0,1.0,37.65187712866,37.890254653079,37.437043063442,37.492958779047,1499100.0
2011-02-03,127.25,128.67,126.89,127.16,604400.0,0.0,1.0,37.448814793043,37.866711193877,37.342869226634,37.422328401441,1813200.0
2011-02-04,127.53,130.52,127.36,130.48,576500.0,0.0,1.0,37.53121690025,38.411153687921,37.481187049446,38.39938195832,1729500.0
2011-02-07,130.62,132.5599,130.62,132.13,492700.0,0.0,1.0,38.440583011924,39.011482468246,38.440583011924,38.88496580436,1478100.0
2011-02-08,132.0,132.0,130.2401,131.59,395200.0,0.0,1.0,38.846707683157,38.846707683157,38.328781010039,38.726047454747,1185600.0
2011-02-09,130.93,131.51,129.0601,129.96,548000.0,0.0,1.0,38.531813916331,38.702503995545,37.98151498681,38.246349473508,1644000.0
2011-02-10,129.79,131.29,128.97,130.87,322900.0,0.0,1.0,38.196319622704,38.63775948274,37.954999165884,38.51415632193,968700.0
2011-02-11,130.42,132.49,130.17,132.03,231500.0,0.0,1.0,38.381724363919,38.990911370768,38.308151053913,38.855536480357,694500.0
2011-02-14,132.21,133.94,130.96,131.77,656500.0,0.0,1.0,38.908509263562,39.417636568803,38.540642713532,38.779020237951,1969500.0
2011-02-15,131.36,131.36,129.0,129.33,540300.0,0.0,1.0,38.658360009541,38.658360009541,37.963827963085,38.060944732293,1620900.0
2011-02-16,130.13,131.49,129.08,130.82,562800.0,0.0,1.0,38.296379324312,38.696618130744,37.987371422287,38.499441659928,1688400.0
2011-02-17,130.51,131.4442,129.87,130.74,309300.0,0.0,1.0,38.408210755521,38.683139500351,38.219863081906,38.475898200727,927900.0
2011-02-18,130.74,130.88,129.13,130.33,452800.0,0.0,1.0,38.475898200727,38.51709925433,38.002086084288,38.355237972317,1358400.0
2011-02-22,128.91,130.48,125.49,125.72,561200.0,0.0,1.0,37.937341571483,38.39938195832,36.930858690601,36.998546135806,1683600.0
2011-02-23,125.37,127.77,120.56,122.66,926900.0,0.0,1.0,36.895543501798,37.601847277855,35.479993017283,36.098008821333,2780700.0
2011-02-24,122.87,129.23,120.3,125.43,1451500.0,0.0,1.0,36.159810401738,38.03151540829,35.403476774877,36.9132010962,4354500.0
2011-02-25,126.05,128.33,124.94,125.3,617200.0,0.0,1.0,37.095662905014,37.766651492269,36.768997408588,36.874942974996,1851600.0
2011-02-28,126.19,126.71,123.84,124.97,552000.0,0.0,1.0,37.136863958618,37.28989644343,36.445274844561,36.777826205789,1656000.0
2011-03-01,125.3,126.23,122.14,122.85,540400.0,0.0,1.0,36.874942974996,37.148635688219,35.944976336521,36.153924536938,1621200.0
2011-03-02,122.87,127.17,122.72,126.0,646100.0,0.0,1.0,36.159810401738,37.425271333841,36.115666415735,37.080948243013,1938300.0
2011-03-03,127.25,130.39,126.02,129.79,570500.0,0.0,1.0,37.448814793043,38.372895566718,37.086834107814,38.196319622704,1711500.0
2011-03-04,129.39,129.89,126.99,128.4,461200.0,0.0,1.0,38.078602326694,38.225748946706,37.372298550637,37.787252019071,1383600.0
2011-03-07,128.89,129.38,124.832,126.04,412200.0,0.0,1.0,37.931455706682,38.075659394294,36.737213738665,37.092719972614,1236600.0
2011-03-08,126.03,127.5981,124.37,125.83,414300.0,0.0,1.0,37.089777040214,37.551258269895,36.601250261774,37.030918392209,1242900.0
2011-03-09,125.72,125.72,123.18,124.33,578800.0,0.0,1.0,36.998546135806,36.998546135806,36.251041306146,36.589478532173,1736400.0
2011-03-10,122.76,123.42,119.84,120.41,378300.0,0.0,1.0,36.127438145336,36.321671683751,35.268101884466,35.435849031279,1134900.0
2011-03-11,120.0,122.95,119.03,122.82,542500.0,0.0,1.0,35.31518880287,36.18335386094,35.029724360046,36.145095739737,1627500.0
2011-03-14,122.13,125.41,121.475,125.15,782600.0,0.0,1.0,35.942033404121,36.907315231399,35.749271331905,36.830798988993,2347800.0
2011-03-15,120.96,123.63,120.04,122.38,882000.0,0.0,1.0,35.597710313293,36.383473264156,35.326960532471,36.015606714127,2646000.0
2011-03-16,122.07,122.86,117.5,118.85,950400.0,0.0,1.0,35.924375809719,36.156867469338,34.57945570281,34.976751576842,2851200.0
2011-03-17,121.51,121.77,120.15,120.96,433900.0,0.0,1.0,35.759571595306,35.836087837712,35.359332788873,35.597710313293,1301700.0
2011-03-18,123.27,123.8999,121.58,122.31,550800.0,0.0,1.0,36.277527697748,36.462903009639,35.780172122107,35.995006187325,1652400.0
2011-03-21,123.6,125.48,122.6,124.87,522500.0,0.0,1.0,36.374644466956,36.927915758201,36.080351226932,36.748396881786,1567500.0
2011-03-22,125.14,125.14,123.42,124.65,313900.0,0.0,1.0,36.827856056593,36.827856056593,36.321671683751,36.683652368981,941700.0
2011-03-23,124.5,126.31,123.21,125.32,327200.0,0.0,1.0,36.639508382977,37.172179147421,36.259870103346,36.880828839797,981600.0
2011-03-24,126.1,126.4,124.59,125.37,352800.0,0.0,1.0,37.110377567016,37.198665539023,36.665994774579,36.895543501798,1058400.0
2011-03-25,125.63,126.66,124.84,125.51,329100.0,0.0,1.0,36.972059744204,37.275181781429,36.739568084585,36.936744555401,987300.0
2011-03-28,125.79,126.92,125.18,125.35,360600.0,0.0,1.0,37.019146662608,37.351698023835,36.839627786194,36.889657636998,1081800.0
2011-03-29,124.68,126.84,122.936,126.76,644400.0,0.32,1.0,36.785109708097,37.42238783586,36.270566627162,37.398784942239,1933200.0
2011-03-30,127.15,129.38,127.15,128.05,518000.0,0.0,1.0,37.513849048641,38.171779708322,37.513849048641,37.779381601875,1554000.0
2011-03-31,127.87,129.19,127.87,128.8,413800.0,0.0,1.0,37.726275091228,38.115722835972,37.726275091228,38.000658729571,1241400.0
2011-04-01,129.54,132.24,129.35,132.04,611000.0,0.0,1.0,38.218985495564,39.015583155267,38.162928623214,38.956575921215,1833000.0
2011-04-04,132.13,133.2795,131.21,133.08,606300.0,0.0,1.0,38.983129176539,39.322273254253,38.711695899899,39.263413538286,1818900.0
2011-04-05,132.92,134.2,132.06,132.2,584900.0,0.0,1.0,39.216207751045,39.593854048978,38.96247664462,39.003781708457,1754700.0
2011-04-06,132.83,133.5,131.45,132.0,398700.0,0.0,1.0,39.189654495721,39.387328729796,38.782504580761,38.944774474405,1196100.0
2011-04-07,131.98,133.59,131.01,133.29,800100.0,0.0,1.0,38.938873751,39.413881985119,38.652688665847,39.325371134041,2400300.0
2011-04-08,134.27,135.5,133.8,134.99,917500.0,0.0,1.0,39.614506580896,39.977401070317,39.475839580874,39.826932623484,2752500.0
2011-04-11,134.98,134.98,131.07,131.46,550500.0,0.0,1.0,39.823982261781,39.823982261781,38.670390836062,38.785454942464,1651500.0
2011-04-12,131.4,131.4,126.7701,127.12,762400.0,0.0,1.0,38.767752772248,38.767752772248,37.401764807559,37.504997963533,2287200.0
2011-04-13,127.78,128.67,126.82,127.68,443500.0,0.0,1.0,37.699721835905,37.962304027437,37.416487112455,37.670218218879,1330500.0
2011-04-14,126.75,128.0,126.0,127.58,610800.0,0.0,1.0,37.395834580536,37.764629793362,37.174557452841,37.640714601853,1832400.0
2011-04-15,127.97,128.12,126.52,127.7,486300.0,0.0,1.0,37.755778708254,37.800034133793,37.327976261376,37.676118942284,1458900.0
2011-04-18,125.45,126.33,123.85,125.84,360400.0,0.0,1.0,37.012287559198,37.271919389027,36.54022968678,37.127351665599,1081200.0
2011-04-19,126.4,129.6,126.4,129.39,454300.0,0.0,1.0,37.292571920945,38.236687665779,37.292571920945,38.174730070024,1362900.0
2011-04-20,131.67,132.77,130.93,131.67,387300.0,0.0,1.0,38.847412538219,39.171952325505,38.629085772226,38.847412538219,1161900.0
2011-04-21,132.76,133.42,132.36,133.07,295400.0,0.0,1.0,39.169001963803,39.363725836175,39.050987495699,39.260463176584,886200.0
2011-04-25,133.07,133.52,131.77,133.0,326000.0,0.0,1.0,39.260463176584,39.393229453201,38.876916155245,39.239810644665,978000.0
2011-04-26,133.91,135.72,133.46,134.95,447400.0,0.0,1.0,39.508293559603,40.042309027774,39.375527282985,39.815131176674,1342200.0
2011-04-27,134.99,135.37,131.9,134.64,513100.0,0.0,1.0,39.826932623484,39.939046368183,38.915270857379,39.723669963893,1539300.0
2011-04-28,134.06,134.06,125.63,127.25,1683800.0,0.0,1.0,39.552548985142,39.552548985142,37.065394069844,37.543352665667,5051400.0
2011-04-29,127.47,127.75,126.0925,126.62,640000.0,0.0,1.0,37.608260623124,37.690870750797,37.20184829859,37.357479878402,1920000.0
2011-05-02,127.63,129.31,126.57,127.5,779500.0,0.0,1.0,37.655466410366,38.151127176404,37.342728069889,37.617111708232,2338500.0
2011-05-03,127.3,127.8,123.57,124.62,566300.0,0.0,1.0,37.55810447418,37.70562255931,36.457619559108,36.767407537881,1698900.0
2011-05-04,124.28,125.14,120.83,121.83,716000.0,0.0,1.0,36.667095239993,36.920826346417,35.649220452593,35.944256622854,2148000.0
2011-05-05,121.0,121.92,119.0,119.23,911200.0,0.0,1.0,35.699376601538,35.970809878177,35.109304261016,35.177162580176,2733600.0
2011-05-06,121.61,123.285,121.0,122.55,907700.0,0.0,1.0,35.879348665397,36.373534250583,35.699376601538,36.156682665442,2723100.0
2011-05-09,122.14,124.42,122.14,123.08,427000.0,0.0,1.0,36.035717835635,36.708400303829,36.035717835635,36.31305183568,1281000.0
2011-05-10,123.64,126.22,123.38,125.31,537700.0,0.0,1.0,36.478272091026,37.239465410298,36.401562686758,36.970982495361,1613100.0
2011-05-11,125.14,125.45,122.1,122.79,650100.0,0.0,1.0,36.920826346417,37.012287559198,36.023916388824,36.227491346304,1950300.0
2011-05-12,122.16,122.65,120.63,121.5,461000.0,0.0,1.0,36.04161855904,36.186186282468,35.590213218541,35.846894686668,1383000.0
2011-05-13,121.48,121.67,119.4,120.67,396900.0,0.0,1.0,35.840993963263,35.897050835612,35.227318729121,35.602014665352,1190700.0
2011-05-16,120.03,123.04,119.72,120.7,456800.0,0.0,1.0,35.413191516385,36.301250388869,35.321730303604,35.610865750459,1370400.0
2011-05-17,119.92,120.87,118.09,118.41,741100.0,0.0,1.0,35.380737537656,35.661021899404,34.840821346079,34.935232920563,2223300.0
2011-05-18,118.67,122.66,118.14,121.8,418300.0,0.0,1.0,35.01194232483,36.18913664417,34.855573154592,35.935405537746,1254900.0
2011-05-19,122.0,122.97,120.41,120.81,442600.0,0.0,1.0,35.994412771798,36.280597856951,35.525305261084,35.643319729188,1327800.0
2011-05-20,120.7,120.85,118.74,119.51,359700.0,0.0,1.0,35.610865750459,35.655121175999,35.032594856749,35.259772707849,1079100.0
2011-05-23,117.65,117.77,115.63,116.57,647500.0,0.0,1.0,34.711005431165,34.746409771596,34.115032367238,34.392366367283,1942500.0
2011-05-24,117.51,118.86,116.15,116.2,608600.0,0.0,1.0,34.669700367328,35.06799919718,34.268451175774,34.283202984287,1825800.0
