Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-10-12,42.19,42.19,41.335,41.83,4206300.0,0.0,1.0,36.907685026735,36.907685026735,36.159733599907,36.592758110176,4206300.0
2010-10-13,42.1,42.53,41.94,42.45,3254600.0,0.0,1.0,36.828953297595,37.205116003485,36.688985779124,37.13513224425,3254600.0
2010-10-14,42.42,42.98,42.16,42.88,1470300.0,0.0,1.0,37.108888334536,37.598774649184,36.881441117022,37.51129495014,1470300.0
2010-10-15,43.14,43.14,42.25,42.42,2061300.0,0.0,1.0,37.738742167655,37.738742167655,36.960172846161,37.108888334536,2061300.0
2010-10-18,42.49,42.56,42.0,42.11,806200.0,0.0,1.0,37.170124123867,37.231359913198,36.741473598551,36.8377012675,806200.0
2010-10-19,41.67,42.02,41.1,41.67,964500.0,0.0,1.0,36.452790591705,36.75896953836,35.954156307153,36.452790591705,964500.0
2010-10-20,41.79,42.465,41.68,42.35,1427000.0,0.0,1.0,36.557766230558,37.148254199106,36.46153856161,37.047652545206,1427000.0
2010-10-21,42.44,42.61,41.74,42.23,1623900.0,0.0,1.0,37.126384274345,37.27509976272,36.514026381036,36.942676906353,1623900.0
2010-10-22,42.21,42.61,42.21,42.56,778600.0,0.0,1.0,36.925180966544,37.27509976272,36.925180966544,37.231359913198,778600.0
2010-10-25,42.74,42.99,42.56,42.58,1680400.0,0.0,1.0,37.388823371478,37.607522619088,37.231359913198,37.248855853007,1680400.0
2010-10-26,42.39,43.05,41.99,42.74,1730000.0,0.0,1.0,37.082644424823,37.660010438515,36.732725628647,37.388823371478,1730000.0
2010-10-27,42.73,42.7399,41.95,42.13,1969400.0,0.0,1.0,37.380075401573,37.388735891779,36.697733749029,36.855197207308,1969400.0
2010-10-28,42.66,43.3,42.26,42.64,3322300.0,0.0,1.0,37.318839612242,37.878709686125,36.968920816066,37.301343672434,3322300.0
2010-10-29,42.52,43.32,42.37,43.12,1345900.0,0.0,1.0,37.196368033581,37.896205625934,37.065148485014,37.721246227846,1345900.0
2010-11-01,43.25,43.27,42.94,43.27,1067500.0,0.0,1.0,37.834969836603,37.852465776412,37.563782769566,37.852465776412,1067500.0
2010-11-02,43.43,43.63,42.97,43.29,1154600.0,0.0,1.0,37.992433294883,38.167392692971,37.590026679279,37.869961716221,1154600.0
2010-11-03,43.46,43.55,42.87,43.3,1429100.0,0.0,1.0,38.018677204596,38.097408933736,37.502546980235,37.878709686125,1429100.0
2010-11-04,43.63,43.645,43.21,43.36,1304700.0,0.0,1.0,38.167392692971,38.180514647828,37.799977956985,37.931197505552,1304700.0
2010-11-05,43.05,43.13,41.94,42.95,2915900.0,0.0,1.0,37.660010438515,37.72999419775,36.688985779124,37.572530739471,2915900.0
2010-11-08,42.91,43.06,42.57,42.58,1884700.0,0.0,1.0,37.537538859853,37.668758408419,37.240107883103,37.248855853007,1884700.0
2010-11-09,42.8,43.0,41.53,41.68,2708000.0,0.0,1.0,37.441311190904,37.616270588993,36.330319013043,36.46153856161,2708000.0
2010-11-10,41.54,42.67,41.54,42.06,1973200.0,0.0,1.0,36.339066982948,37.327587582147,36.339066982948,36.793961417977,1973200.0
2010-11-11,41.84,42.69,41.76,42.69,1264500.0,0.0,1.0,36.60150608008,37.345083521956,36.531522320845,37.345083521956,1264500.0
2010-11-12,42.62,42.75,42.08,42.42,1203000.0,0.0,1.0,37.283847732625,37.397571341382,36.811457357786,37.108888334536,1203000.0
2010-11-15,42.31,42.56,42.05,42.11,1016200.0,0.0,1.0,37.012660665588,37.231359913198,36.785213448073,36.8377012675,1016200.0
2010-11-16,41.95,42.13,41.5,41.63,4079100.0,0.0,1.0,36.697733749029,36.855197207308,36.30407510333,36.417798712088,4079100.0
2010-11-17,41.66,41.95,41.31,41.5,1987900.0,0.0,1.0,36.444042621801,36.697733749029,36.137863675146,36.30407510333,1987900.0
2010-11-18,41.79,42.41,41.7301,42.33,1515000.0,0.0,1.0,36.557766230558,37.100140364632,36.505365890831,37.030156605397,1515000.0
2010-11-19,42.31,43.0,42.07,42.7,2224600.0,0.0,1.0,37.012660665588,37.616270588993,36.802709387882,37.35383149186,2224600.0
2010-11-22,42.39,42.55,42.11,42.35,1469800.0,0.0,1.0,37.082644424823,37.222611943294,36.8377012675,37.047652545206,1469800.0
2010-11-23,42.07,42.07,41.45,41.66,1182200.0,0.0,1.0,36.802709387882,36.802709387882,36.260335253808,36.444042621801,1182200.0
2010-11-24,41.73,42.47,41.59,42.37,1020500.0,0.0,1.0,36.505278411132,37.152628184059,36.38280683247,37.065148485014,1020500.0
2010-11-26,42.03,42.4,41.85,42.19,260500.0,0.0,1.0,36.767717508264,37.091392394728,36.610254049985,36.907685026735,260500.0
2010-11-29,41.99,42.1,41.32,41.62,1326100.0,0.0,1.0,36.732725628647,36.828953297595,36.146611645051,36.409050742183,1326100.0
2010-11-30,41.31,41.68,41.26,41.54,1634400.0,0.0,1.0,36.137863675146,36.46153856161,36.094123825624,36.339066982948,1634400.0
2010-12-01,42.02,42.3,41.8,41.98,1464400.0,0.0,1.0,36.75896953836,37.003912695683,36.566514200463,36.723977658742,1464400.0
2010-12-02,42.24,43.0,42.2,42.68,1642400.0,0.0,1.0,36.951424876257,37.616270588993,36.916432996639,37.336335552051,1642400.0
2010-12-03,42.63,42.64,41.99,42.28,1606600.0,0.0,1.0,37.292595702529,37.301343672434,36.732725628647,36.986416755875,1606600.0
2010-12-06,42.33,42.83,42.3,42.75,1748700.0,0.0,1.0,37.030156605397,37.467555100618,37.003912695683,37.397571341382,1748700.0
2010-12-07,43.14,43.38,42.94,43.0,1913400.0,0.0,1.0,37.738742167655,37.948693445361,37.563782769566,37.616270588993,1913400.0
2010-12-08,43.11,43.15,42.18,42.39,1206500.0,0.0,1.0,37.712498257941,37.747490137559,36.89893705683,37.082644424823,1206500.0
2010-12-09,42.5,42.74,41.9,42.18,1014400.0,0.0,1.0,37.178872093772,37.388823371478,36.653993899507,36.89893705683,1014400.0
2010-12-10,42.21,42.44,41.99,42.29,1275200.0,0.0,1.0,36.925180966544,37.126384274345,36.732725628647,36.995164725779,1275200.0
2010-12-13,42.32,42.59,41.88,41.95,2431700.0,0.0,1.0,37.021408635492,37.257603822912,36.636497959698,36.697733749029,2431700.0
2010-12-14,41.95,42.39,41.92,42.39,1779000.0,0.0,1.0,36.697733749029,37.082644424823,36.671489839316,37.082644424823,1779000.0
2010-12-15,42.2,42.41,41.93,42.11,1566500.0,0.0,1.0,36.916432996639,37.100140364632,36.68023780922,36.8377012675,1566500.0
2010-12-16,42.11,42.21,41.26,41.96,1755100.0,0.0,1.0,36.8377012675,36.925180966544,36.094123825624,36.706481718933,1755100.0
2010-12-17,41.89,41.99,41.49,41.69,1721100.0,0.0,1.0,36.645245929602,36.732725628647,36.295327133426,36.470286531514,1721100.0
2010-12-20,41.85,42.99,41.85,42.72,1614400.0,0.0,1.0,36.610254049985,37.607522619088,36.610254049985,37.371327431669,1614400.0
2010-12-21,42.95,43.02,42.49,42.88,1004100.0,0.0,1.0,37.572530739471,37.633766528802,37.170124123867,37.51129495014,1004100.0
2010-12-22,42.97,43.02,42.46,42.61,985500.0,0.0,1.0,37.590026679279,37.633766528802,37.143880214154,37.27509976272,985500.0
2010-12-23,42.57,42.75,42.14,42.49,560400.0,0.0,1.0,37.240107883103,37.397571341382,36.863945177213,37.170124123867,560400.0
2010-12-27,42.48,43.1,42.28,42.99,783300.0,0.0,1.0,37.161376153963,37.703750288037,36.986416755875,37.607522619088,783300.0
2010-12-28,43.04,43.3,42.78,42.85,1006200.0,0.0,1.0,37.65126246861,37.878709686125,37.423815251095,37.485051040426,1006200.0
2010-12-29,42.97,43.06,42.78,42.98,390400.0,0.0,1.0,37.590026679279,37.668758408419,37.423815251095,37.598774649184,390400.0
2010-12-30,43.02,43.84,43.02,43.45,1313700.0,0.0,1.0,37.633766528802,38.351100060964,37.633766528802,38.009929234691,1313700.0
2010-12-31,43.49,43.83,43.19,43.83,1171200.0,0.0,1.0,38.044921114309,38.342352091059,37.782482017177,38.342352091059,1171200.0
2011-01-03,43.9,43.98,43.23,43.42,1827400.0,0.0,1.0,38.40358788039,38.473571639626,37.817473896794,37.983685324978,1827400.0
2011-01-04,43.53,44.04,43.31,43.35,5159000.0,0.0,1.0,38.079912993927,38.526059459052,37.88745765603,37.922449535647,5159000.0
2011-01-05,42.94,43.3,42.9,42.9,1753600.0,0.0,1.0,37.563782769566,37.878709686125,37.528790889949,37.528790889949,1753600.0
2011-01-06,43.12,43.18,42.05,42.14,2838300.0,0.0,1.0,37.721246227846,37.773734047272,36.785213448073,36.863945177213,2838300.0
2011-01-07,42.22,42.79,42.12,42.6,1536800.0,0.0,1.0,36.933928936448,37.432563221,36.846449237404,37.266351792816,1536800.0
2011-01-10,42.47,42.8,42.24,42.57,1503700.0,0.0,1.0,37.152628184059,37.441311190904,36.951424876257,37.240107883103,1503700.0
2011-01-11,42.68,43.0,41.95,42.36,1624900.0,0.0,1.0,37.336335552051,37.616270588993,36.697733749029,37.05640051511,1624900.0
2011-01-12,42.57,42.63,42.0,42.09,1346200.0,0.0,1.0,37.240107883103,37.292595702529,36.741473598551,36.820205327691,1346200.0
2011-01-13,42.34,42.45,41.7,41.92,2903800.0,0.0,1.0,37.038904575301,37.13513224425,36.479034501418,36.671489839316,2903800.0
2011-01-14,42.03,42.16,40.61,40.73,3616900.0,0.0,1.0,36.767717508264,36.881441117022,35.525505781837,35.63048142069,3616900.0
2011-01-18,40.83,42.13,40.74,42.04,4066600.0,0.0,1.0,35.717961119734,36.855197207308,35.639229390594,36.776465478169,4066600.0
2011-01-19,41.88,41.9,41.27,41.57,2307200.0,0.0,1.0,36.636497959698,36.653993899507,36.102871795529,36.365310892661,2307200.0
2011-01-20,41.36,42.5,41.07,42.18,2510700.0,0.0,1.0,36.181603524668,37.178872093772,35.92791239744,36.89893705683,2510700.0
2011-01-21,42.37,42.5,41.72,41.82,1459100.0,0.0,1.0,37.065148485014,37.178872093772,36.496530441227,36.584010140271,1459100.0
2011-01-24,41.81,42.54,41.59,42.49,2136100.0,0.0,1.0,36.575262170367,37.213863973389,36.38280683247,37.170124123867,2136100.0
2011-01-25,42.2,42.97,41.85,42.93,2321800.0,0.0,1.0,36.916432996639,37.590026679279,36.610254049985,37.555034799662,2321800.0
2011-01-26,42.93,44.03,42.93,43.64,4723200.0,0.0,1.0,37.555034799662,38.517311489148,37.555034799662,38.176140662875,4723200.0
2011-01-27,43.95,44.02,43.04,43.86,2489900.0,0.0,1.0,38.447327729912,38.508563519243,37.65126246861,38.368596000773,2489900.0
2011-01-28,43.9,44.08,42.9328,43.05,1219600.0,0.0,1.0,38.40358788039,38.56105133867,37.557484231235,37.660010438515,1219600.0
2011-01-31,42.87,43.0,41.96,42.17,2722200.0,0.0,1.0,37.502546980235,37.616270588993,36.706481718933,36.890189086926,2722200.0
2011-02-01,42.52,43.33,42.4,43.21,2978200.0,0.0,1.0,37.196368033581,37.904953595838,37.091392394728,37.799977956985,2978200.0
2011-02-02,43.13,43.66,42.88,43.5,1438100.0,0.0,1.0,37.72999419775,38.193636602684,37.51129495014,38.053669084214,1438100.0
2011-02-03,43.37,44.04,43.25,44.0,1201800.0,0.0,1.0,37.939945475456,38.526059459052,37.834969836603,38.491067579434,1201800.0
2011-02-04,43.83,45.01,43.83,44.9,2266200.0,0.0,1.0,38.342352091059,39.37461253978,38.342352091059,39.278384870832,2266200.0
2011-02-07,44.94,45.08,44.33,44.4,1759400.0,0.0,1.0,39.31337675045,39.435848329111,38.77975058628,38.840986375611,1759400.0
2011-02-08,44.56,45.18,44.44,45.11,868400.0,0.0,1.0,38.980953894082,39.523328028156,38.875978255229,39.462092238825,868400.0
2011-02-09,44.92,45.08,44.64,44.94,686400.0,0.0,1.0,39.295880810641,39.435848329111,39.050937653317,39.31337675045,686400.0
2011-02-10,44.81,45.52,44.64,45.36,1615700.0,0.0,1.0,39.199653141692,39.820759004906,39.050937653317,39.680791486435,1615700.0
2011-02-11,45.05,45.98,45.05,45.97,1788700.0,0.0,1.0,39.409604419398,40.223165620509,39.409604419398,40.214417650604,1788700.0
2011-02-14,45.86,46.27,45.768,46.17,1476500.0,0.0,1.0,40.118189981656,40.476856747737,40.037708658535,40.389377048693,1476500.0
2011-02-15,46.2,46.2,45.39,45.5,1346400.0,0.0,1.0,40.415620958406,40.415620958406,39.707035396148,39.803263065097,1346400.0
2011-02-16,45.72,45.94,45.01,45.19,2059100.0,0.0,1.0,39.995718402994,40.188173740891,39.37461253978,39.53207599806,2059100.0
2011-02-17,45.08,45.11,44.04,44.22,2831300.0,0.0,1.0,39.435848329111,39.462092238825,38.526059459052,38.683522917332,2831300.0
2011-02-18,44.13,44.23,43.63,43.78,1896500.0,0.0,1.0,38.604791188192,38.692270887236,38.167392692971,38.298612241537,1896500.0
2011-02-22,43.46,43.86,42.68,42.87,2521300.0,0.0,1.0,38.018677204596,38.368596000773,37.336335552051,37.502546980235,2521300.0
2011-02-23,43.01,43.13,41.51,41.85,3049700.0,0.0,1.0,37.625018558897,37.72999419775,36.312823073235,36.610254049985,3049700.0
2011-02-24,41.71,41.97,41.5,41.86,5212900.0,0.0,1.0,36.487782471323,36.715229688838,36.30407510333,36.619002019889,5212900.0
2011-02-25,41.99,42.87,41.87,42.67,3474500.0,0.0,1.0,36.732725628647,37.502546980235,36.627749989794,37.327587582147,3474500.0
2011-02-28,42.68,42.9,41.89,42.15,1882400.0,0.0,1.0,37.336335552051,37.528790889949,36.645245929602,36.872693147117,1882400.0
2011-03-01,42.4,42.4,40.75,40.87,3313200.0,0.0,1.0,37.091392394728,37.091392394728,35.647977360499,35.752952999352,3313200.0
2011-03-02,40.93,41.46,40.51,40.68,2336600.0,0.0,1.0,35.805440818778,36.269083223712,35.438026082793,35.586741571168,2336600.0
2011-03-03,41.05,41.34,40.79,41.14,1995000.0,0.0,1.0,35.910416457631,36.164107584859,35.682969240117,35.989148186771,1995000.0
2011-03-04,41.19,41.2,40.62,40.93,1228200.0,0.0,1.0,36.032888036293,36.041636006198,35.534253751741,35.805440818778,1228200.0
2011-03-07,41.08,41.41,40.58,40.76,1947200.0,0.0,1.0,35.936660367345,36.22534337419,35.499261872124,35.656725330403,1947200.0
2011-03-08,40.5,40.5,38.77,40.04,6950000.0,0.0,1.0,35.429278112888,35.429278112888,33.915879319424,35.026871497285,6950000.0
2011-03-09,39.95,40.3,39.86,40.11,1715500.0,0.0,1.0,34.948139768146,35.2543187148,34.869408039006,35.088107286616,1715500.0
2011-03-10,39.64,39.81,38.69,38.74,4391500.0,0.0,1.0,34.676952701109,34.825668189484,33.845895560189,33.889635409711,4391500.0
2011-03-11,39.19,39.6,38.73,39.39,3143500.0,0.0,1.0,34.28329405541,34.641960821491,33.880887439807,34.458253453498,3143500.0
2011-03-14,39.1,39.34,39.01,39.23,1640500.0,0.0,1.0,34.20456232627,34.414513603976,34.12583059713,34.318285935027,1640500.0
2011-03-15,38.62,39.26,38.61,39.0,2497200.0,0.0,1.0,33.784659770858,34.344529844741,33.775911800954,34.117082627226,2497200.0
2011-03-16,39.0,39.74,38.71,38.89,2808300.0,0.0,1.0,34.117082627226,34.764432400153,33.863391499998,34.020854958277,2808300.0
2011-03-17,39.42,39.92,38.98,39.88,3030400.0,0.0,1.0,34.484497363211,34.921895858432,34.099586687417,34.886903978815,3030400.0
2011-03-18,40.13,40.14,39.04,39.16,2440100.0,0.0,1.0,35.105603226425,35.114351196329,34.152074506844,34.257050145697,2440100.0
2011-03-21,37.37,37.73,36.38,37.37,13812900.0,0.0,1.0,32.691163532806,33.006090449365,31.825114512269,32.691163532806,13812900.0
2011-03-22,37.53,38.41,37.47,37.98,3843200.0,0.0,1.0,32.831131051277,33.600952402865,32.77864323185,33.224789696975,3843200.0
2011-03-23,37.8,39.07,37.8,38.98,3915900.0,0.0,1.0,33.067326238696,34.178318416557,33.067326238696,34.099586687417,3915900.0
2011-03-24,39.73,40.11,38.98,40.04,5469700.0,0.0,1.0,34.755684430248,35.088107286616,34.099586687417,35.026871497285,5469700.0
2011-03-25,40.05,40.36,40.03,40.28,3289400.0,0.0,1.0,35.03561946719,35.306806534227,35.018123527381,35.236822774991,3289400.0
2011-03-28,40.48,40.719,40.18,40.44,1709800.0,0.0,1.0,35.41178217308,35.620858653795,35.149343075947,35.376790293462,1709800.0
2011-03-29,40.3,41.29,40.2,41.14,2933700.0,0.0,1.0,35.2543187148,36.120367735337,35.166839015756,35.989148186771,2933700.0
2011-03-30,41.41,42.34,41.41,42.19,3555000.0,0.0,1.0,36.22534337419,37.038904575301,36.22534337419,36.907685026735,3555000.0
2011-03-31,42.22,42.6,42.18,42.55,2315200.0,0.0,1.0,36.933928936448,37.266351792816,36.89893705683,37.222611943294,2315200.0
2011-04-01,42.7,43.3,42.69,43.1,3394600.0,0.0,1.0,37.35383149186,37.878709686125,37.345083521956,37.703750288037,3394600.0
2011-04-04,43.12,43.33,42.99,43.16,1715200.0,0.0,1.0,37.721246227846,37.904953595838,37.607522619088,37.756238107463,1715200.0
2011-04-05,42.97,43.1,42.57,42.61,1918600.0,0.0,1.0,37.590026679279,37.703750288037,37.240107883103,37.27509976272,1918600.0
2011-04-06,42.82,43.09,42.64,42.8,1621300.0,0.0,1.0,37.458807130713,37.695002318132,37.301343672434,37.441311190904,1621300.0
2011-04-07,42.8,43.04,42.55,42.85,2870400.0,0.0,1.0,37.441311190904,37.65126246861,37.222611943294,37.485051040426,2870400.0
2011-04-08,43.03,43.19,42.56,42.67,1971300.0,0.0,1.0,37.642514498706,37.782482017177,37.231359913198,37.327587582147,1971300.0
2011-04-11,42.68,43.08,42.68,42.85,2453900.0,0.0,1.0,37.336335552051,37.686254348228,37.336335552051,37.485051040426,2453900.0
2011-04-12,42.56,42.82,42.3,42.48,1788700.0,0.0,1.0,37.231359913198,37.458807130713,37.003912695683,37.161376153963,1788700.0
2011-04-13,42.7,42.95,42.67,42.86,2649800.0,0.0,1.0,37.35383149186,37.572530739471,37.327587582147,37.493799010331,2649800.0
2011-04-14,42.73,42.7875,42.35,42.73,1655800.0,0.0,1.0,37.380075401573,37.430376228524,37.047652545206,37.380075401573,1655800.0
2011-04-15,42.73,42.99,42.52,42.73,2304400.0,0.0,1.0,37.380075401573,37.607522619088,37.196368033581,37.380075401573,2304400.0
2011-04-18,42.35,42.49,42.01,42.44,2500800.0,0.0,1.0,37.047652545206,37.170124123867,36.750221568455,37.126384274345,2500800.0
2011-04-19,42.51,42.78,42.02,42.18,3037300.0,0.0,1.0,37.187620063676,37.423815251095,36.75896953836,36.89893705683,3037300.0
2011-04-20,42.64,42.99,42.61,42.93,1915700.0,0.0,1.0,37.301343672434,37.607522619088,37.27509976272,37.555034799662,1915700.0
2011-04-21,43.09,43.455,42.91,43.34,1189600.0,0.0,1.0,37.695002318132,38.014303219644,37.537538859853,37.913701565743,1189600.0
2011-04-25,43.24,43.39,43.13,43.28,835500.0,0.0,1.0,37.826221866699,37.957441415265,37.72999419775,37.861213746316,835500.0
2011-04-26,43.44,43.83,43.22,43.78,1600000.0,0.0,1.0,38.001181264787,38.342352091059,37.80872592689,38.298612241537,1600000.0
2011-04-27,43.85,44.49,43.81,44.45,2170900.0,0.0,1.0,38.359848030868,38.919718104751,38.32485615125,38.884726225133,2170900.0
2011-04-28,44.17,44.45,43.59,43.67,2718100.0,0.0,1.0,38.639783067809,38.884726225133,38.132400813353,38.202384572589,2718100.0
2011-04-29,43.62,43.63,42.65,42.86,2752300.0,0.0,1.0,38.158644723067,38.167392692971,37.310091642338,37.493799010331,2752300.0
2011-05-02,43.1,43.13,42.31,42.43,2533000.0,0.0,1.0,37.703750288037,37.72999419775,37.012660665588,37.117636304441,2533000.0
2011-05-03,42.46,43.25,42.11,42.5,3945600.0,0.0,1.0,37.143880214154,37.834969836603,36.8377012675,37.178872093772,3945600.0
2011-05-04,42.58,42.59,41.66,41.75,2993900.0,0.0,1.0,37.248855853007,37.257603822912,36.444042621801,36.522774350941,2993900.0
2011-05-05,41.68,42.23,41.61,41.9,2291800.0,0.0,1.0,36.46153856161,36.942676906353,36.400302772279,36.653993899507,2291800.0
2011-05-06,42.2,42.36,41.76,41.96,1974900.0,0.0,1.0,36.916432996639,37.05640051511,36.531522320845,36.706481718933,1974900.0
2011-05-09,42.19,42.27,41.94,42.0,1393300.0,0.0,1.0,36.907685026735,36.97766878597,36.688985779124,36.741473598551,1393300.0
2011-05-10,41.93,42.37,41.93,42.18,3232400.0,0.0,1.0,36.68023780922,37.065148485014,36.68023780922,36.89893705683,3232400.0
2011-05-11,42.07,42.42,41.81,42.21,2107600.0,0.0,1.0,36.802709387882,37.108888334536,36.575262170367,36.925180966544,2107600.0
2011-05-12,42.14,42.69,41.91,42.57,1800000.0,0.0,1.0,36.863945177213,37.345083521956,36.662741869411,37.240107883103,1800000.0
2011-05-13,42.4,42.54,41.655,41.9,1642500.0,0.0,1.0,37.091392394728,37.213863973389,36.439668636849,36.653993899507,1642500.0
2011-05-16,41.8,41.86,41.41,41.55,2306800.0,0.0,1.0,36.566514200463,36.619002019889,36.22534337419,36.347814952852,2306800.0
2011-05-17,41.5,41.51,40.72,41.07,2299200.0,0.0,1.0,36.30407510333,36.312823073235,35.621733450786,35.92791239744,2299200.0
2011-05-18,41.14,41.48,41.02,41.41,2056800.0,0.0,1.0,35.989148186771,36.286579163521,35.884172547918,36.22534337419,2056800.0
2011-05-19,41.58,41.71,41.14,41.46,1651800.0,0.0,1.0,36.374058862565,36.487782471323,35.989148186771,36.269083223712,1651800.0
2011-05-20,41.37,41.53,41.09,41.38,1980800.0,0.0,1.0,36.190351494573,36.330319013043,35.945408337249,36.199099464477,1980800.0
2011-05-23,41.03,41.19,40.78,41.02,1440700.0,0.0,1.0,35.892920517823,36.032888036293,35.674221270212,35.884172547918,1440700.0
2011-05-24,41.1,41.47,41.1,41.28,1627800.0,0.0,1.0,35.954156307153,36.277831193617,35.954156307153,36.111619765433,1627800.0
2011-05-25,41.18,41.39,40.97,41.39,2164700.0,0.0,1.0,36.024140066389,36.207847434382,35.840432698396,36.207847434382,2164700.0
2011-05-26,41.2,41.48,41.12,41.44,1817400.0,0.0,1.0,36.041636006198,36.286579163521,35.971652246962,36.251587283904,1817400.0
2011-05-27,41.48,42.13,41.41,41.78,1624800.0,0.0,1.0,36.286579163521,36.855197207308,36.22534337419,36.549018260654,1624800.0
2011-05-31,41.98,42.09,41.07,41.41,2639500.0,0.0,1.0,36.723977658742,36.820205327691,35.92791239744,36.22534337419,2639500.0
2011-06-01,41.31,41.47,40.935,41.0,1978700.0,0.0,1.0,36.137863675146,36.277831193617,35.809814803731,35.866676608109,1978700.0
2011-06-02,41.23,41.945,41.11,41.62,3153300.0,0.0,1.0,36.067879915911,36.693359764077,35.962904277058,36.409050742183,3153300.0
